SEQNOS,incident_date,referenced_seqnos,RESPONSIBLE_COMPANY,incident_city,incident_state,description,incident_type,incident_cause,materials,amounts,units,any_injuries,number_injured,any_fatalities,number_fatalities,any_evacuations,number_evacuated,damage_amount,waterway_closed,media_interest,priority_score,claude_summary,reviewed
1470933,2026-08-16,"",,,LA,"/// NOAA/NESDIS MPSR ISSUED FOR: GULF OF AMERICA ///

POSSIBLE, UNCONFIRMED OIL WAS OBSERVED IN SATELLITE IMAGERY.


REPORT DATE: 08-17-2026
REPORT TIME: 0234 UTC
REGION: GULF OF AMERICA
SUB REGION: N/A
AREA/BLOCK: SOUTH TIMBALIER 42
IMAGE DATE: 08-16-2026
IMAGE TIME: 1632 UTC
DATA SOURCE: LANDSAT8
MODE: MULTISPECTRAL 
RESOLUTION: 30 METER
LOCATION: 28°55'43"" N/90°08'35"" W
AREA: 0.58 SQUARE KILOMETERS
CONFIDENCE: MEDIUM-HIGH
REPORT MAP/GIS FILES: HTTPS://WWW.OSPO.NOAA.GOV/PRODUCTS/OCEAN/MARINEPOLLUTION/
REMARKS: POSSIBLE OIL WAS OBSERVED IN SATELLITE IMAGERY. THIS ANOMALY IS UNCONFIRMED AS OIL. A LINEAR SLICK WAS LOCATED NEAR OIL FACILITIES AND PIPELINES IN THE SOUTH TIMBALIER BLOCK 42 AREA, APPROXIMATELY 12 NM SOUTH OF PORT FOURCHON LOUISIANA. THE ANOMALY APPEARED SILVERY AND SHIMMERY, WHICH INDICATED POSSIBLE THICKER OIL. ADDITIONALLY, IT DID NOT TEST POSITIVE FOR VEGETATION, WAS NOT NEAR ANY KNOWN NATURAL OIL SEEPS, AND APPEARED OUT OF PLACE. IT MEASURED APPROXIMATELY 3.1 NM IN LENGTH, AND 0.15 NM AT THE WIDEST POINT. WINDS NEAR THE TIME OF THE IMAGE WERE OUT OF THE ENE AT 2 KTS.

UNCERTAINTIES: WHILE SEVERAL OIL FACILITIES AND PIPELINES WERE IN THE VICINITY, A SINGLE SUSPECTED SOURCE WAS NOT POSITIVELY IDENTIFIED. ALSO, THE FULL EXTENT OF THE SLICK MAY HAVE BEEN UNDERESTIMATED DUE TO CLOUD COVER OBSCURING SEVERAL AREAS.
",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470934,2026-08-16,"",ASARCO LLC,HAYDEN,AZ,"THE CALLER REPORTED EXPOSURE TO ASBESTOS WHILE WORKING ON A ROOF AT THE INCIDENT LOCATION. THE CALLER STATED THE ASBESTOS  WAS TAKEN TO A LANDFILL AND RELEASED INTO THE AIR AND OTHER LOCATIONS. THE CALLER BELIEVES MULTIPLE PEOPLE HAVE DIED FROM WHAT IS ASSUMED TO BE EXPOSURE TO ASBESTOS. THE COMPANY DID NOT PROVIDE PROPER PPE TO KEEP THE WORKERS SAFE.

-THE CALLER STATED THE ASBESTOS IS STILL IN THE LANDFILL AND IS STILL ACTIVE.",FIXED,UNKNOWN,[ASBESTOS],[0.0],[UNKNOWN AMOUNT],N,,N,,Y,17,,N,UNKNOWN,3,"A worker in Hayden, Arizona says ASARCO exposed employees to asbestos during a roof job without proper protective equipment and dumped the material at a landfill that remains active; the caller believes multiple people have died as a result.",true
1470793,2026-08-15,"",,ST. CHARLES,MO,CALLER IS REPORTING A SPILL OF MATERIALS FROM TWO PLEASURE CRAFT THAT WERE ON FIRE AND ARE PARTIALLY SUBMERGED IN THE DARDENNE SLOUGH AT THE WOODLAND MARINA.,VESSEL,VESSEL SINKING,"['GASOLINE: AUTOMOTIVE (UNLEADED)', 'OIL, MISC: MOTOR', OTHER OIL]","[0.0, 0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N,LOW,7,,true
1470795,2026-08-15,"",,WHITEHALL,PA,CALLER REPORTED A MOTOR VEHICLE ACCIDENT CAUSED A DISCHARGE OF MATERIALS FROM A RESIDENTIAL TANK THAT WAS STRUCK. KEROSENE IS CURRENTLY LEAKING ONTO A GRASSY AREA BESIDE THE RESIDENCE.,STORAGE TANK,OTHER,[KEROSENE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470796,2026-08-15,"",,,CA,CALLER REPORTED A SAILING VESSEL RAN AGROUND SOUTH OF THE VENTURA HARBOR INLET. THE VESSEL HAS FUEL ONBOARD BUT NO SHEEN HAS BEEN SIGHTED SO FAR.,VESSEL,VESSEL SINKING,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470798,2026-08-15,"",,INDIANAPOLIS,IN,CALLER REPORTED THAT AN UNKNOWN AMOUNT OF FREON IS BEING RELEASED OUT OF HOUSEHOLD APPLIANCES IN A WAREHOUSE AND NOT BEING PROPERLY CAPTURED AND CONTAINED. CALLER SAID THIS HAPPENS ON A DAILY BASIS AS PART OF WORK PROCESSES MONDAY-SATURDAY. CALLER SAID THAT AT LEAST ONE INDIVIDUAL HAS BECOME SICK BECAUSE OF THE RELEASED MATERIAL.,FIXED,DUMPING,[REFRIGERANT GASES],[0.0],[UNKNOWN AMOUNT],Y,1,N,,N,,,N,UNKNOWN,5,,true
1470799,2026-08-15,"",WAYNE SANDERSON FARMS,KINSTON,NC,"CALLER STATED THAT DUE TO A LEAK ON AN AIR UNIT ON THE ROOF, THERE WAS A LEAK OF ANHYDROUS AMMONIA TO THE AIR AT THE FOOD PROCESSING FACILITY.",FIXED,EQUIPMENT FAILURE,"['AMMONIA, ANHYDROUS']",[0.0],[UNKNOWN AMOUNT],N,,N,,Y,,,N,NONE,3,"An anhydrous ammonia leak from a rooftop air unit at a Wayne Sanderson Farms poultry plant in Kinston, North Carolina forced an evacuation.",true
1470802,2026-08-15,"",,,MA,"POSSIBLE, UNCONFIRMED OIL WAS OBSERVED IN SATELLITE IMAGERY.


REPORT DATE: 08-15-2026
REPORT TIME: 1118 UTC
REGION: ATLANTIC
SUB REGION: MID ATLANTIC U.S.
AREA/BLOCK: NORTH ATLANTIC 7004
IMAGE DATE: 08-14-2026
IMAGE TIME: 2233 UTC
DATA SOURCE: SENTINEL1D
MODE: INTERFEROMETRIC WIDE (IW) VV
RESOLUTION: 5X20 METER
LOCATION: 40°06'02"" N/69°55'03"" W
AREA: 1.19 SQUARE KILOMETERS
CONFIDENCE: HIGH
REPORT MAP/GIS FILES: HTTPS://WWW.OSPO.NOAA.GOV/PRODUCTS/OCEAN/MARINEPOLLUTION/
REMARKS: POSSIBLE OIL WAS OBSERVED IN SATELLITE IMAGERY. THIS ANOMALY IS UNCONFIRMED AS OIL. IT WAS SEEN EMANATING FROM THE KNOWN REPEAT LEAK SOURCE, WRECK 1487, LOCATED APPROXIMATELY 90 NM SOUTH OF NANTUCKET, MASSACHUSETTS. THE ANOMALY WAS THIN AND CURVED, SPANNING AN AREA APPROXIMATELY 2.4 NM LONG AND 0.9 NM WIDE. POSSIBLE OIL WAS UNIQUELY SHAPED AND APPEARED HIGH IN CONTRAST TO SURROUNDING WATER. THESE CHARACTERISTICS INDICATE HIGH CONFIDENCE IN THE OBSERVATION. WINDS AT THE TIME OF OBSERVATION WERE FROM THE NNE AT ~4 KTS.

UNCERTAINTIES: N/A
",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470803,2026-08-15,"",,CAROLINA BEACH,NC,CALLER REPORTING AN UNKNOWN RAINBOW SHEEN IN THE WATER OF CAROLINA BEACH  HARBOR. 120 FEET BY 120 FEET.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470804,2026-08-15,"",,,LA,"///NOAA/NESDIS MPSR ISSUED FOR: GULF OF AMERICA///

POSSIBLE, UNCONFIRMED OIL WAS OBSERVED IN SATELLITE IMAGERY.


REPORT DATE: 08-15-2026
REPORT TIME: 1327 UTC
REGION: GULF OF AMERICA
SUB REGION: N/A
AREA/BLOCK: EUGENE ISLAND 316
IMAGE DATE: 08-15-2026
IMAGE TIME: 0009 UTC
DATA SOURCE: SENTINEL1D
MODE: INTERFEROMETRIC WIDE (IW) VV
RESOLUTION: 5X20 METER
LOCATION: 28°15'46"" N/91°37'07"" W
AREA: 3.65 SQUARE KILOMETERS
CONFIDENCE: HIGH
REPORT MAP/GIS FILES: HTTPS://WWW.OSPO.NOAA.GOV/PRODUCTS/OCEAN/MARINEPOLLUTION/
REMARKS: POSSIBLE OIL WAS OBSERVED IN SATELLITE IMAGERY. THIS ANOMALY IS UNCONFIRMED AS OIL. IT WAS BELIEVED TO BE EMANATING FROM AN OIL PIPELINE LOCATED IN THE EUGENE ISLAND 316 LEASE AREA/BLOCK. IT WAS LIKELY ASSOCIATED WITH NUMEROUS NOAA NESDIS RESPONSELINK NRC REPORTS, MOST RECENT BEING #1470787 FROM 8/14 AND #1470579 FROM 8/13. THE LINEAR ANOMALY EXTENDED SOUTH OF THE POINT SOURCE AND CURVED TOWARDS THE EAST. IT WAS ROUGHLY 6.88 NM LONG AND 0.42 NM AT ITS WIDEST. IT APPEARED HIGH IN CONTRAST TO SURROUNDING WATER AND EXHIBITED SHARP EDGES. WINDS AT THE TIME OF OBSERVATION WERE FROM THE SOUTH AT APPROXIMATELY 10 KNOTS.
",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470805,2026-08-15,"",,PAULSBO,WA,CALLER REPORTED AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE IN LIBERTY BAY. CALLER STATED THAT IT APPEARS TO EXTEND FOR AT LEAST A MILE NORTH FROM THE INCIDENT LOCATION AND SMELLS LIKE CREOSOTE.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470806,2026-08-15,"",,WILMINGTON,NC,"CALLER IS REPORTING A SPILL OF MATERIALS FROM AN 18 FOOT PLEASURE CRAFT DUE TO AN OPERATOR ERROR.  CALLER STATED WHEN THE COVER WAS TAKEN OFF OF THE MOTOR, THERE WAS A SPAY OF OIL.   CALLER STATED THIS CAUSED A SHEEN ON THE WATER.",VESSEL,EQUIPMENT FAILURE,"['OIL, MISC: MOTOR']",[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470807,2026-08-15,"",GREAT LAKES DREDGE AND DOCK COMPANY LLC,,LA,CALLER REPORTED THAT 2 GALLONS OF BIO GEAR EAL OIL RELEASED FROM A COOLER SYSTEM ON A DREDGE INTO THE SURROUNDING WATER (ICW).,VESSEL,UNKNOWN,[VIO GEAR EAL OIL],[2.0],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1470809,2026-08-15,"",DOW SILICONES,CARROLLTON,KY,CALLER REPORTED THAT AN UNKNOWN AMOUNT OF CHLOROMETHANE RELEASED FROM A VENT GAS COMPRESSOR SYSTEM AT A CHEMICAL FACILITY. THE CAUSE OF THE RELEASE IS UNKNOWN.,FIXED,UNKNOWN,[CHLOROMETHANE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470812,2026-08-15,"",,ANDERSON,IN,"CALLER STATES RECENT FLOOD ACTIVITY HAS CAUSED A VERY STRONG GAS ODOR IN THE AREA OF THE INCIDENT LOCATION.  CALLER IS CONCERNED FOR THE PUBLIC HAVING TO INHALE THIS ODOR.  THIS HAS BEEN AN ONGOING ISSUE FOR THE PAST THREE DAYS.  CALLER ALSO STATES THE ODOR SMELLS LIKE ""ROTTEN EGGS"".",FIXED,FLOOD,[NATURAL GAS],[0.0],[UNKNOWN AMOUNT],N,,N,,U,,,N,LOW,7,,true
1470814,2026-08-15,"",,ATLANTA,GA,CALLER REPORTED THAT AN UNKNOWN AMOUNT OF SEWAGE HAS RELEASED INTO A RETENTION POND IN A RESIDENTIAL AREA. THE SEWAGE REPORTEDLY IS RELEASING SOMEWHERE ALONG THE LINE OF COURSE BUT THE EXACT LOCATION HAS NOT BEEN IDENTIFIED. CALLER STATED THAT WILDLIFE PREVIOUSLY PRESENT IN THE POND IS NO LONGER SEEN OR HEARD SINCE THIS HAS OCCURRED.,FIXED,UNKNOWN,[RAW SEWAGE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470817,2026-08-15,"",,ANDERSON,IN,"CALLER REPORTED THAT DUE A CATASTROPHIC FLOOD OF THE WHITE RIVER AND THE KILLBUCK CREEK, THERE IS A RELEASE OF AN UNKNOWN AMOUNT OF UNKNOWN OIL AND OTHER UNKNOWN MATERIALS. CALLER REPORTED A STRONG CHEMICAL SMELL IN THE AREA OF A FORMER SUPERFUND SITE. CALLER HAS VIDEOS.",FIXED,FLOOD,"[UNKNOWN MATERIAL, UNKNOWN OIL]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N,UNKNOWN,7,,true
1470818,2026-08-15,"",BAYVIEW ASSOCIATION & CITY OF PETOSKEY,BAY VIEW,MI,CALLER STATES THERE IS A SEWER MAIN LEAK AT THE INCIDENT LOCATION THAT HAS BEEN ONGOING FOR AT LEAST A MONTH.,PIPELINE,EQUIPMENT FAILURE,[SEWAGE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470820,2026-08-15,"",US NAVY USS ZUMWALK,PASCAGOULA,MS,CALLER REPORTED THAT 25 GALLONS OF F76 DIESEL RELEASED FROM A MILITARY VESSEL DUE TO A FAILED VALVE. NO INFORMATION WAS PASSED REGARDING A SHEEN IN THE WATER.,VESSEL,EQUIPMENT FAILURE,['OIL: DIESEL'],[25.0],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1470823,2026-08-15,"",SO CAL SHIP SERVICES,PORT HUENEME,CA,RENEWABLE DIESEL FUEL DISCHARGED FROM AN OFFSHORE CREW OIL VESSEL DUE TO A TANK OVERFILL CAUSED BY OPERATOR ERROR.,VESSEL,OPERATOR ERROR,['OIL: DIESEL'],[200.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470826,2026-08-15,"",SO CAL SHIP SERVICES,PORT HUENEME,CA,DIESEL FUEL DISCHARGED FROM A CREW VESSEL DUE TO AN OVERFILL CAUSED BY OPERATOR ERROR.,VESSEL,OPERATOR ERROR,['OIL: DIESEL'],[1.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470828,2026-08-15,"",CITY OF LIBERTY LAKE,LIBERTY LAKE,WA,"CALLER STATES THE SUSPECTED RESPONSIBLE PARTY (SRP) HAS HIRED CONTRACTORS TO RELEASE UNKNOWN CHEMICALS INTO LIBERTY LAKE FOR ALGAE REDUCTION BUT IT HAS BEEN KILLING THE ANIMALS, SUCH AS DEER THAT DRINK FROM THE LAKE.  THIS HAS BEEN AN ONGOING ISSUE FOR YEARS.",FIXED,OTHER,[UNKNOWN MATERIAL - UNKNOWN CHEMICALS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470830,2026-08-15,"",,,WA,"CALLER REPORTED AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE IN THE PACIFIC OCEAN, 200 YARDS X 100 YARDS, ORANGE, WITH NO ODOR. CALLER DID STATE THAT THERE WERE TWO FISHING VESSELS IN THE NEARBY VICINITY: ONE BY THEIR STERN AND THE OTHER 2-3 MILES PORTSIDE",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470831,2026-08-15,"",,SEWARD,AK,UNKNOWN SHEEN SIGHTING.  EXACT SOURCE OF THE SHEEN IS UNKNOWN AT THIS TIME.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470832,2026-08-15,"",,CHICAGO,IL,"CALLER REPORTED AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE IN THE CHICAGO HARBOR OFF OF LAKE MICHIGAN. THE SHEEN WAS DESCRIBED AS 100 YARDS X 50 YARDS, BRIGHT VIVD RAINBOW, AND SMELLS LIKE DIESEL.",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470834,2026-08-15,"",ROBBIE D WOOD INC,BATON ROUGE,LA,"CALLER REPORTED THAT 1,000 GALLONS OF SODIUM HYPCHLORITE MIXED WITH RAIN WATER RELEASED INTO SECONDARY CONTAINMENT. THIS OCCURRED WHILE FILLING UP A TANK AND IT WAS OVERFILLED FOR UNKNOWN REASONS.",STORAGE TANK,UNKNOWN,['SODIUM HYPOCHLORITE (15% OR LESS'],[1000.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470838,2026-08-15,"",CALLAN MARINE,PORT ARTHUR,TX,"CALLER REPORTED THAT A HYDRAULIC PUMP ON A DREDGE HAD A SEAL BUST, RELEASING  2 GALLONS OF HYDRAULIC OIL. 1 GALLON RELEASED ONTO DECK AND 1 GALLON IN THE WATER.",VESSEL,EQUIPMENT FAILURE,[HYDRAULIC OIL],[2.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470839,2026-08-15,"",,SEWARD,AK,UNKNOWN SHEEN SIGHTING.  EXACT SOURCE OF THE SHEEN IS UNKNOWN AT THIS TIME.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470843,2026-08-15,"",,METAIRIE,LA,"CALLER REPORTED THAT AN INDIVIDUAL IS HAVING VEHICLES COME TO A PRIVATE RESIDENCE AND FILL THEM WITH AN UNKNOWN CHEMICAL. CALLER ALSO REPORTED THAT IN THE EVENINGS AROUND 1900-2000 AND IN THE MORNING, THEY RELEASE SOME SORT OF PRESSURIZED MIST OF AN UNKNOWN SWEET SMELLING CHEMICAL. CALLER REPORTED THAT THIS MATERIAL HAS KILLED OFF VEGETATION IN THE AREA, AND AT LEAST TWO BUSHES.",FIXED,OTHER,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470845,2026-08-15,"",,,LA,CALLER IS REPORTING THE DISCOVERY OF AN  UNKNOWN SILVERY SHEEN IN THE GULF OF AMERICA FROM UNKNOWN SOURCES.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470846,2026-08-15,"",,CARYVILLE,TN,CALLER STATES THERE HAS BEEN REPORTS OF A DIESEL FUEL RELEASE AT THE INCIDENT LOCATION.  CALLER DOES NOT KNOW THE SOURCE OF THE DIESEL FUEL RELEASE BUT THE RESIDENTS IN THE AREA ARE FORCED TO NOT USE OR DRINK THEIR WATER SUPPLY.  THIS HAS BEEN ONGOING FOR A WEEK.,FIXED,UNKNOWN,['OIL: DIESEL'],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470847,2026-08-15,"",,RIVERDALE,GA,CALLER STATED TOXIC FUMES ARE COMING FROM A PRIVATE RESIDENCE.   CALLER STATED THE SUSPECTED RESPONSIBLE PARTY IS A BIO-ENGINEER AND IS CLEANING MEDICAL EQUIPMENT WHICH IS CAUSING THE RELEASE OF FUMES IN THE AIR. CALLER STATED THIS HAS BEEN GOING ON SINCE FEBRUARY.  THE RELEASED FUMES USUALLY OCCUR DURING THE MIDDLE OF THE NIGHT OR EARLY IN THE MORNING.,FIXED,OTHER,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470850,2026-08-15,"",,BOLIVA,NC,MORE THAN 5 GALLONS OF GASOLINE DISCHARGED FROM A TRUCK (UNKNOWN EXACTLY WHAT TYPE OF TRUCK) DUE TO AN UNKNOWN CAUSE AT THIS TIME.,MOBILE,UNKNOWN,['GASOLINE: AUTOMOTIVE (UNLEADED)'],[5.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470852,2026-08-15,"",,WANTAGH,NY,"CALLER HIRED AN INDEPENDENT CONTRACTOR TO PUT IN A NEW LAUNDRY LINE BUT THEY ACCIDENTALLY CUT INTO THE HEATING OIL PIPE, CAUSING A DISCHARGE OF HEATING OIL.",PIPELINE,OPERATOR ERROR,"['OIL, FUEL: NO. 2']",[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470853,2026-08-15,"",,PETERSBURG,AK,CALLER IS REPORTING A POTENTIAL SPILL FROM A 39 FOOT FISHING VESSEL IN THE FREDERICK SOUND THAT HAS SUNK.  CALLER STATED THE VESSEL MAY HAVE HIT A ROCK.  CALLER STATED THE VESSEL HAS A 600 GALLON DIESEL FUEL CAPACITY.  THE AMOUNT OF DIESEL ONBOARD IS UNKNOWN AT THIS TIME.,VESSEL,VESSEL SINKING,['OIL: DIESEL'],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470854,2026-08-15,"",,,FL,"///NOAA/NESDIS MPSR ISSUED FOR: GULF OF AMERICA///

POSSIBLE, UNCONFIRMED OIL WAS OBSERVED IN SATELLITE IMAGERY.

REPORT DATE: 08-15-2026
REPORT TIME: 2127 UTC
REGION: GULF OF AMERICA
SUB REGION: N/A
AREA/BLOCK: DRY TORTUGAS 494
IMAGE DATE: 08-15-2026
IMAGE TIME: 1558 UTC
DATA SOURCE: SENTINEL2B 
MODE: MULTISPECTRAL  
RESOLUTION: 10 METER
LOCATION: 24°26'30"" N/83°27'34"" W
AREA: 1.47 SQUARE KILOMETERS
CONFIDENCE: HIGH
REPORT MAP/GIS FILES: HTTPS://WWW.OSPO.NOAA.GOV/PRODUCTS/OCEAN/MARINEPOLLUTION/
REMARKS: POSSIBLE OIL WAS OBSERVED IN SATELLITE IMAGERY. THIS ANOMALY IS UNCONFIRMED AS OIL. IT APPEARED TO EMANATE FROM A KNOWN REPEAT LEAK SOURCE IN DRY TORTUGAS 494, RELATED TO NOAA RESPONSE LINK HOTLINE #11180. THE ANOMALY EXHIBITED DARK CONTRAST IN OPTICAL IMAGERY THAT STOOD OUT AGAINST THE OCEAN BACKGROUND, AND DID NOT TEST POSITIVE FOR VEGETATION. IT EXTENDED FROM THE SUSPECTED SOURCE LINEARLY TOWARDS THE NORTHEAST BEFORE BRIEFLY SHIFTING DIRECTION TOWARDS THE SOUTHEAST. OVERALL, THE ANOMALY MEASURED APPROXIMATELY 3.95 NM IN LENGTH AND 0.13 NM AT ITS WIDEST. WINDS NEAR THE TIME OF THE IMAGE WERE 10 KTS OUT OF THE EAST.

UNCERTAINTIES: NONE.
",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470855,2026-08-15,"",,,FL,"///NOAA/NESDIS MPSR ISSUED FOR: GULF OF AMERICA///


POSSIBLE, UNCONFIRMED OIL WAS OBSERVED IN SATELLITE IMAGERY.


REPORT DATE: 08-15-2026
REPORT TIME: 2156 UTC
REGION: GULF OF AMERICA
SUB REGION: N/A
AREA/BLOCK: HOWELL HOOK 806
IMAGE DATE: 08-15-2026
IMAGE TIME: 1558 UTC
DATA SOURCE: SENTINEL2B 
MODE: MULTISPECTRAL  
RESOLUTION: 10 METER
LOCATION: 25°10'34"" N/84°00'32"" W
AREA: 0.05 SQUARE KILOMETERS
CONFIDENCE: HIGH
REPORT MAP/GIS FILES: HTTPS://WWW.OSPO.NOAA.GOV/PRODUCTS/OCEAN/MARINEPOLLUTION/
REMARKS: POSSIBLE OIL WAS OBSERVED IN SATELLITE IMAGERY. THIS ANOMALY IS UNCONFIRMED AS OIL. IT APPEARED TO EMANATE FROM A KNOWN REPEAT LEAK SOURCE IN HOWELL HOOK 806, RELATED TO NOAA RESPONSE LINK HOTLINE #11199. THE ANOMALY EXHIBITED DARK CONTRAST IN OPTICAL IMAGERY THAT STOOD OUT AGAINST THE OCEAN BACKGROUND, AND DID NOT TEST POSITIVE FOR VEGETATION. THE ANOMALY WAS PARTIALLY VISIBLE IN SMALL SEGMENTS THAT EXTENDED TOWARDS THE NORTHWEST. OVERALL, THE ANOMALY MEASURED APPROXIMATELY 0.55 NM IN LENGTH AND LESS THAN 0.05NM AT ITS WIDEST. WINDS NEAR THE TIME OF THE IMAGE WERE 7 KTS OUT OF THE EAST.
",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470856,2026-08-15,"",,MACKINAC ISLAND,MI,UNKNOWN SHEEN SIGHTING.  EXACT SOURCE OF THE SHEEN IS UNKNOWN AT THIS TIME.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470857,2026-08-15,"",SHELL EXPLORATION PRODUCTION,,LA,"CALLER STATED THERE WAS A SPILL OF MOTOR OIL (SAE 20W-50) FROM A PLATFORM IN THE GULF OF AMERICA.   CALLER STATED THE CAUSE OF THE SPILL IS DUE TO AN EQUIPMENT FAILURE. 
",PLATFORM,EQUIPMENT FAILURE,"['OIL, MISC: MOTOR']",[2.0],['OUNCE(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1470858,2026-08-15,1470857,SHELL EXPLORATION PRODUCTION,,LA,"////////THIS IS AN UPDATE FOR NRC REPORT NUMBER 1470857.////////

UPDATED INFO:
- THE LEASE BLOCK IS MISSISSIPPI CANYON AREA 437
- OCSG NUMBER IS 33733.

ORIGINAL REPORT:
CALLER STATED THERE WAS A SPILL OF MOTOR OIL (SAE 20W-50) FROM A PLATFORM  IN THE GULF OF AMERICA.  CALLER STATED THE CAUSE OF THE SPILL IS DUE TO AN EQUIPMENT FAILURE.",PLATFORM,EQUIPMENT FAILURE,"['OIL, MISC: MOTOR']",[2.0],['OUNCE(S)'],N,,N,,N,,,N,NONE,7,,true
1470861,2026-08-15,"",,PORT BYRON,IL,"CALLER STATES THERE IS A VERY SMALL VESSEL THAT IS DRAGGING A HUGE ANCHOR IN THE MISSISSIPPI RIVER AND THERE IS CONCERN THE ANCHOR COULD DAMAGE AN UNDERWATER PIPELINE.  CALLER STATES THE VESSEL DOES HAVE A MARITIME FLAG UP THAT INDICATES THERE ARE DIVERS IN THE WATER BUT THE CALLER DOES NOT THINK THEY SHOULD BE IN THE AREA DRAGGING ANCHOR THE WAY THEY ARE.  CALLER ALSO STATES THEY HAVE BEEN THERE FOR THE PAST TWO DAYS.  AT THIS TIME, THERE HAS NOT BEEN A MATERIAL RELEASE BUT THE CALLER DOES NOT KNOW IF THE UNDERWATER PIPELINE HAS BEEN DAMAGED.  CALLER WAS UNABLE TO GET ANY INFORMATION ABOUT THE SMALL VESSEL.

THE PIPELINE BELONGS TO ""ONE OK"".",PIPELINE,OTHER,['UNKNOWN OIL (PETROLEUM GAS)'],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470863,2026-08-15,"",,HOPEDALE,LA,UNKNOWN SHEEN SIGHTING.  EXACT SOURCE OF THE SHEEN IS UNKNOWN AT THIS TIME.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
