SEQNOS,incident_date,referenced_seqnos,RESPONSIBLE_COMPANY,incident_city,incident_state,description,incident_type,incident_cause,materials,amounts,units,any_injuries,number_injured,any_fatalities,number_fatalities,any_evacuations,number_evacuated,damage_amount,waterway_closed
1448031,2025-11-15,"",,,CA,"/// POTENTIAL RELEASE ///  THE CALLER REPORTED THAT A 40 FOOT SAILBOAT RAN AGROUND DUE TO AN ANCHOR FAILURE. THERE IS HULL DAMAGE, AND THE VESSEL HAS TAKEN ON WATER. NO MATERIALS HAVE BEEN REPORTEDLY RELEASED, AND NO SHEEN WAS OBSERVED ON THE WATER, BUT THERE IS A POTENTIAL FOR UNKNOWN FUEL OR OILS ONBOARD TO RELEASE INTO THE WATERS OF THE PACIFIC OCEAN.",VESSEL,VESSEL SINKING,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1448033,2025-11-15,"",,SALT LAKE CITY,UT,CALLER REPORINTG A CAR DROVE INTO A CANAL FOR UNKNOWN REASONS. THE CAR HAS BEEN REMOVED AND AN ESTIMATED (5) GALLONS DISCHARGED INTO THE PRIVATE CANAL.,MOBILE,UNKNOWN,"[GASOLINE: AUTOMOTIVE (UNLEADED), OIL, MISC: MOTOR]","[5.0, 0.0]","[GALLON(S), UNKNOWN AMOUNT]",N,,N,,N,,,N
1448038,2025-11-15,1448036,,HARBOR,OR,/// THIS IS AN UPDATE TO NRC REPORT 1448036 ///  THE UPDATE IS AS FOLLOWS: THE CALLER STATED THAT AN INVESTIGATION WAS CONDUCTED AND DETERMINED THE SUSPECTED VESSEL WAS NOT RESPONSIBLE FOR THE RELEASE. BECAUSE OF THIS THE REPORT WILL BE CHANGED TO AN UNKNOWN SHEEN REPORT. THE RELEASED MATERIAL WILL BE CHANGED FROM BILGE SLOPS TO DIESEL.   /// ORIGINAL REPORT BELOW ///   	CALLER IS REPORTING A DISCHARGE OF MATERIALS FROM A COMMERCIAL FISHING  VESSEL   CALLER STATED THE BILGE PUMPS ON THE VESSEL CAME ON AND PUMPED  DIESEL INTO THE WATER.  ,UNKNOWN SHEEN,UNKNOWN,[OIL: DIESEL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1448039,2025-11-15,"",,BAKERSFIELD,CA,THE CALLER STATED THAT THEY DISCOVERED WHITE SMOKE COMING OFF THE WEST SIDE OF A REFINERY. THE CALLER ALSO STATED THAT THEY OBSERVED A FLAME FROM THE FLARE (3-4) TIMES LARGER THAN IT NORMALLY IS. BECAUSE OF THIS THE CALLER WORRIES THAT UNKNOWN AMOUNTS OF AN UNKNOWN MATERIAL IS RELEASING INTO THE ATMOSPHERE.,FIXED,UNKNOWN,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1448010,2025-11-15,"",,MOSSY ROCK,WA,"CALLER REPORTING A DISCHARGE OF AN ESTIMATED  (5-7) GALLONS OF DIESEL FUEL, FROM A DIESEL PUMP, TO THE GAS STATION FLOORING (CONCRETE AND ASPHALT). A SMALL AMOUNT OF DIESEL MAY HAVE IMPACTED A NEARBY STORM DRAIN. THE CALLER NOTED SLIGHT SHEENING AROUND THE STORM DRAIN. IT IS BELIEVED THE VEHICLE DRIVER LEFT THE PUMP ON WHILE GOING INSIDE THE GAS STATION. DURING THIS TIME, THE VEHICLE WAS OVER FILLED CAUSING THE DISCHARGE.",FIXED,OPERATOR ERROR,[OIL: DIESEL],[7.0],[GALLON(S)],N,,N,,N,,,N
1447990,2025-11-15,"",,LARAMIE,WY,"THE CALLER REPORTED THAT AN EASTBOUND FREIGHT TRAIN HAD AN OPEN DOOR THAT COLLIDED WITH A WESTBOUND TRAIN ON THE ADJACENT TRACK. NO MATERIALS WERE RELEASED AND NO DERAILMENTS WERE REPORTED. NO INJURIES OR FATALITIES WERE REPORTED. IT IS UNKNOWN WHO THE RESPONSIBLE PARTY IS, OR WHY THE DOOR WAS OPEN. THE NUMBER OF LOCOMOTIVES AND CARS FOR EACH TRAIN WAS NOT PROVIDED. THE TRAIN SPEEDS AND TRACK SPEEDS ARE ALSO UNKNOWN. THIS DID NOT OCCUR AT A GRADE CROSSING. MAIN TRACK 2 HAS BEEN CLOSED BECAUSE OF THIS INCIDENT.",RAILROAD NON-RELEASE,OTHER,,,,N,,N,,N,,,N
1447939,2025-11-14,"",,CASCADE,WI,"THE CALLER IS REPORTING A RELEASE OF NATURAL GAS, INTO THE ATMOSPHERE, FROM A 10"" TRANSMISSION PIPELINE. THE CALLER STATES THAT A THIRD PARTY STUCK THE PIPELINE DUE TO UNKNOWN REASONS AT THIS TIME. CALLER STATES THAT THERE IS (1) INJURED PARTY, THAT HAS BEEN TRANSPORTED  TO THE HOSPITAL. AN UNKNOWN FIRE DEPARTMENT ARRIVED ON SCENE AND PLACE A 3 MILE EVACUATION RADIUS AROUND THE AREA.",PIPELINE,UNKNOWN,[NATURAL GAS],[0.0],[UNKNOWN AMOUNT],Y,1,N,,Y,,,N
1448062,2025-11-14,1447939,,CASCADE,WI,"///THIS IS A 48 HOUR PHMSA UPDATE TO NRC REPORT NUMBER 1447939.   THE UPDATE IS THAT THE PIPE IS 12 INCHES NOT 10. THERE ARE FOUR INJURED IN THE INCIDENT, NOT 1. THE EVACUATION WAS LIFTED ON NOVEMBER 14TH AND THE PIPE WAS ISOLATED ON NOVEMBER 14TH AS WELL. THE RELEASE IS SECURED ON NOVEMBER 14TH. THERE ARE NO OTHER CHANGES.///  ///THE CALLER IS REPORTING A RELEASE OF NATURAL GAS, INTO THE ATMOSPHERE, FROM A 10"" TRANSMISSION PIPELINE. THE CALLER STATES THAT A THIRD PARTY STUCK THE PIPELINE DUE TO UNKNOWN REASONS AT THIS TIME. CALLER STATES THAT THERE IS  (1) INJURED PARTY, THAT HAS BEEN TRANSPORTED  TO THE HOSPITAL. AN UNKNOWN  FIRE DEPARTMENT ARRIVED ON SCENE AND PLACE A 3 MILE EVACUATION RADIUS  AROUND THE AREA.///",PIPELINE,UNKNOWN,[NATURAL GAS],[0.0],[UNKNOWN AMOUNT],Y,4,N,,Y,,,N
1447908,2025-11-14,"",GROENDYKE TRANSPORT,HUTTO,TX,"CALLER REPORTED THAT ON 11/08, A FUEL TANKER ROLLED OVER, DUE TO OPERATOR ERROR. 1,800 GALLONS OF UNLEADED GASOLINE RELEASED TO SOIL AND ASPHALT. DRIVER WAS TRANSPORTED FOR THEIR INJURIES. LOCAL FIRE DEPARTMENT AND HIGHWAY PATROL WERE ON SITE, AND TCEQ WAS NOTIFIED ON 11/08.     ",MOBILE,TRANSPORT ACCIDENT,[GASOLINE: AUTOMOTIVE (UNLEADED)],[1800.0],[GALLON(S)],Y,1,N,,N,,,N
1447956,2025-11-14,"",,GALVESTON,TX,"THE CALLER IS REPORTING A RELEASE OF AN UNKNOWN PURPLE LIQUID, INTO THE GULF OF AMERICA, FROM A 55 GALLON BLUE POLY DRUM THAT WASHED ASHORE. THE CALLER STATES THE CAUSE OF THE DRUM WASHING ASHORE IS UNKNOWN AT THIS TIME.   THE CALLER STATES THAT THERE IS ONE POTENTIAL INJURY, BUT THEY ARE REFUSING MEDICAL ATTENTION.",STORAGE TANK,UNKNOWN,[UNKNOWN PURPLE LIQUID],[0.0],[UNKNOWN AMOUNT],Y,1,N,,N,,,N
1447948,2025-11-14,"",,,TX,"THE CALLER IS REPORTING A RELEASE OF NATURAL GAS, INTO THE ATMOSPHERE, FROM A 12"" STEEL TRANSMISSION PIPELINE. THE CAUSE OF THE RELEASE IS UNKNOWN, BUT AN INVESTIGATION IS UNDERWAY.",PIPELINE,UNKNOWN,[NATURAL GAS],[0.0],[UNKNOWN AMOUNT],Y,1,U,,N,,,N
1447883,2025-11-14,"",DRASLOVKA MINING PROCESS SOLUTIONS,MEMPHIS,TN,CALLER STATED DUE TO AN EQUIPMENT FAILURE ON A SEAL ON THE AMINO NITRILE REACTOR THERE WAS A RELEASE OF MATERIALS TO THE AIR.  CALLER STATED ANHYDROUS AMMONIA AND AND HYDROGEN CYANIDE WERE RELEASE TO THE AIR. CALLER STATED THERE WERE NO INJURIES OR EVACUATIONS DUE TO THIS INCIDENT.,FIXED,EQUIPMENT FAILURE,"[AMMONIA, ANHYDROUS, HYDROGEN CYANIDE]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1447893,2025-11-14,"",,,LA,CALLER REPORTED AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE IN THE GULF OF MEXICO. CALLER DID NOT HAVE DIMENSIONS BUT INDICATED IT WAS RAINBOW IN COLOR AND TRAVELING SOUTH.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447897,2025-11-14,"",RELIANT MARITIME,CAIRO,IL,"THE CALLER REPORTED A DISCHARGE OF APPROXIMATELY 5 GALLONS OF DIESEL FUEL FROM A STARBOARD FUEL TANK ON A 150FT TOWING VESSEL THAT WENT ONTO THE DECK OF THE VESSEL AND INTO THE MISSISSIPPI RIVER AT THE INCIDENT LOCATION. THE CAUSE OF THE DISCHARGE IS DUE TO THE FUEL TANK OVERFLOWING, WHICH WAS CAUSED BY THE LOADING VALVE FAILING. THE FAILURE OF THE LOADING VALVE ALLOWED WATER TO SEEP INTO THE TANK.",VESSEL,EQUIPMENT FAILURE,[OIL: DIESEL],[5.0],[GALLON(S)],N,,N,,N,,,N
1447907,2025-11-14,"",G AND R TRUCKING,WASHINGTON,DC,"THE CALLER IS REPORTING A RELEASE OF DIESEL, CRANE MATS, AND GRASS. THE MATERIAL RELEASED FROM A DUMP TRUCK SADDLE TANK. THE CALLER STATES THE CAUSE OF THE RELEASE WAS DUE TO UNKNOWN REASONS.",MOBILE,UNKNOWN,[OIL: DIESEL],[20.0],[GALLON(S)],N,,N,,N,,,N
1447917,2025-11-14,"",,,AL,THE CALLER REPORTED THE DISCOVERY OF AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE ON THE WATERS OF THE BLACK WARRIOR - TOM BIGBY RIVER.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447918,2025-11-14,"",FLEITMAN BACK HOE,ST JO,TX,"THE CALLER REPORTED A COMPANY DUMPED AN UNKNOWN AMOUNT OF SEWAGE FROM A SEWAGE TRUCK ONTO THE GROUND AND INTO AN UNNAMED CREEK AT THE INCIDENT LOCATION.   THE CALLER STATED THIS IS GOING TO IMPACT FRESH WATER WELLS, AND LIVESTOCK NEARBY.",MOBILE,DUMPING,[SEWAGE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447929,2025-11-14,"",,ROCKLAND,ME,THE CALLER REPORTED THAT A PLEASURE CRAFT VESSEL WAS BEING LIFTED OUT OF THE WATER AND DISCHARGED AN UNKNOWN AMOUNT OF BILGE SLOPS ONTO THE WATERS OF ROCKLAND HARBOR.,VESSEL,OTHER,[BILGE SLOPS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447938,2025-11-14,"",MILES MASTER US,ATLANTA,GA,"CALLER REPORTING A TRACTOR TRAILER RAN INTO A GUARD RAIL AND RELEASED APPROXIMATELY 150 GALLONS OF DIESEL FUEL, 50 OF WHICH MADE IT INTO AN UNNAMED CREEK. A CLEAN UP COMPANY IS ON SCENE. NO INJURIES REPORTED.",MOBILE,TRANSPORT ACCIDENT,[OIL: DIESEL],[150.0],[GALLON(S)],N,,N,,N,,,N
1447944,2025-11-14,"",,POINT ROBERTS,WA,"CALLER REPORTING AN UNKNOWN SHEEN IN THE WATER OF THEIR MARINA. CALLER STATES THEY BELIEVE IT IS DIESEL FUEL. CALLER STATES THEY BELIEVE THEY KNOW THE BOAT IT IS COMING FROM, BUT ARE NOT SURE. THE SHEEN IS PINKISH.",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447953,2025-11-14,"",HILCORP ALASKA,,AK,"THE CALLER DISCOVERED A RELEASE OF NATURAL GAS, INTO THE ATMOSPHERE, FROM AN AN UNKNOWN SOURCE. THE CALLER SUSPECTS THE RELEASE TO BE COMING FROM AN OFFSHORE WELLHEAD. CREW IS ON SITE AND INVESTIGATION IS UNDERWAY.",FIXED,UNKNOWN,[NATURAL GAS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447882,2025-11-14,"",OLIN,FREEPORT,TX,THE CALLER STATED THAT THEY BELIEVE A GASKET ON A REBOILER AT A CHEMICAL FACILITY HAS GONE BAD. BECAUSE OF THIS THE CALLER STATED THAT AN UNKNOWN AMOUNT OF CHLOROFORM HAS RELEASED INTO THE ATMOSPHERE.,FIXED,EQUIPMENT FAILURE,[CHLOROFORM],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447963,2025-11-14,"",,HONOLULU,HI,THE CALLER STATED THAT A WATER MAIN AT THE LOCATION BROKE WHICH RELEASED AN UNKNOWN OIL INTO THE HONOLULU HARBOR. THE AMOUNT OF MATERIAL THAT RELEASED IS UNKNOWN TO THE CALLER.,PIPELINE,OTHER,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447890,2025-11-14,"",TARGA RESOURCES,KERMIT,TX,"THE CALLER REPORTED A RELEASE OF APPROXIMATELY 2,453 POUNDS OF OXIDES OF NITROGEN FROM A FLARE STACK AT A GAS PLANT THAT WENT INTO THE AIR AT THE INCIDENT LOCATION. THE CAUSE OF THE RELEASE IS DUE TO A HIGH SURGE OF CO2 THAT CAUSED THE PLANT TO SHUT DOWN. IT IS CURRENTLY UNKNOWN WHY THERE WAS A SURGE OF CO2.   -IT IS UNKNOWN IF THIS WAS CAUSED BY A THIRD PARTY, OR WAS CAUSED BY THEIR OWN EQUIPMENT.",FIXED,UNKNOWN,[OXIDES OF NITROGEN],[2453.0],[POUND(S)],N,,N,,N,,,N
1447903,2025-11-14,"",THALLE CONSTRUCTION COMPANY,SOUTH BAY,FL,"CALLER REPORTED THAT ON 11/04 AT 1029, A FUEL TRUCK STRAYED OFF THE FEB CONSTRUCTION SITE ROAD AND WAS PARTIALLY SUBMERGED IN THE FLOW EQUALIZATION BASIN FOR THE EEA RESERVOIR. CALLER STATED THAT THE DRIVER SAID THEY HIT SOFT DIRT AND WENT OFF THE ROAD. 5-10 GALLONS OF DIESEL WENT INTO THE BASIN AND ONTO SOIL. NO INJURIES WERE REPORTED.",MOBILE,OPERATOR ERROR,[OIL: DIESEL],[10.0],[GALLON(S)],N,,N,,N,,,N
1447919,2025-11-14,"",,SAN DIEGO,CA,CALLER REPORTING AN UNKNOWN RAINBOW SHEEN THEY WITNESSED ORIGINATING FROM THE SAN DIEGO BAY AND COMING TOWARDS THEIR VESSEL THAT IS AT PIER 1 BERTH 6. CALLER ESTIMATES THE SHEEN IS MAYBE A GALLON OF PRODUCT.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447925,2025-11-14,"",LANDUS CO-OP,EXIRA,IA,THE CALLER REPORTED A RELEASE OF BETWEEN 25-50 POUNDS OF ANHYDROUS AMMONIA FROM A NURSE TANK THAT WENT INTO GRASS AND A DRY DITCH AT THE INCIDENT LOCATION. THE CAUSE OF THE RELEASE IS DUE TO THE HITCH FAILING ON THE TRUCK THAT WAS PULLING THE NURSE TANK WHICH CAUSED THE TANK TO BECOME UNATTACHED AND FLIP OVER.,MOBILE,EQUIPMENT FAILURE,"[AMMONIA, ANHYDROUS]",[50.0],[POUND(S)],N,,N,,N,,,N
1447931,2025-11-14,"",,PORT ORCHARD,WA,CALLER IS REPORTING AN UNDERGROUND STORAGE TANK IS RELEASING AN UNKNOWN AMOUNT OF DIESEL ONTO CONCRETE AND INTO A STORM DRAIN. CAPACITY OF TANK IS 500 GALLONS BUT RELEASE AMOUNT IS BELIEVED TO BE 50 GALLONS. CAUSE OF RELEASE IS UNKNOWN. OSRO HAS BEEN NOTIFIED AND EN ROUTE FOR CLEAN UP EFFORTS.,STORAGE TANK,EQUIPMENT FAILURE,[OIL: DIESEL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447940,2025-11-14,"",DAWN SERVICES,,BF,"/// POTENTIAL RELEASE ///      THE CALLER REPORTED A BARGE HAS RUN AGROUND ON ROCKS AND HAS A POTENTIAL TO RELEASE AN UNKNOWN AMOUNT OF UNKNOWN OIL INTO THE ATLANTIC OCEAN. THE CALLER STATED THERE ARE NO MOTORS, GENERATORS OR STORAGE TANKS ONBOARD, BUT THERE MAY BE OIL INSIDE THE CONTAINERS ON THE BARGE. THE CAUSE OF THE VESSEL RUNNING AGROUND IS DUE TO THE TOWING LINE BREAKING WHILE THE BARGE WAS IN TOW FROM A TOWING VESSEL.   -THERE ARE MORE THAN 100 CONTAINERS ONBOARD. -THERE IS CURRENTLY NO RELEASE OF ANY MATERIALS.",VESSEL,EQUIPMENT FAILURE,"[UNKNOWN MATERIAL, UNKNOWN OIL]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1447943,2025-11-14,"",,TUSKEGEE,AL,"THE CALLER REPORTED THAT A FIRE SUPPRESSION PUMP IN THE MAIN BOILER PLANT ON A UNIVERSITY CAMPUS CAUGHT ON FIRE DUE TO UNKNOWN REASONS. THE FIRE WAS EXTINGUISHED, BUT RELEASED AN UNKNOWN AMOUNT OF DIESEL FUEL THAT MIXED WITH THE FIREFIGHTING WATER. THE MATERIALS HAVE BEEN CONTAINED INSIDE THE BUILDING. NO WATERWAYS OR STORM DRAINS WERE AFFECTED.",FIXED,UNKNOWN,[OIL: DIESEL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447950,2025-11-14,"",COVORO MINING SOLUTIONS,MEMPHIS,TN,"THE CALLER REPORTED THAT WHILE OPENING TANK TO REPAIR A LEAK, HYDROGEN CYANIDE AND ANHYDROUS AMMONIA VAPORS WERE RELEASED TO THE ATMOSPHERE. THE AMOUNTS RELEASED ARE UNKNOWN, AND IT IS UNKNOWN IF THEY WILL MEET THE REPORTING THRESHOLD. THIS IS BEING ATTRIBUTED TO EQUIPMENT FAILURE.",STORAGE TANK,EQUIPMENT FAILURE,"[AMMONIA, ANHYDROUS, HYDROGEN CYANIDE]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1447951,2025-11-14,"",VALERO REFINERY,CORPUS CHRISTI,TX,CALLER REPORTING A RELEASE OF LESS THAN A GALLON OF HYDRAULIC FLUID ONTO THE DOCK FROM A LOADING ARM CONNECTION HOSE. THE CAUSE OF THE RELEASE WAS UNKNOWN.,FIXED,UNKNOWN,[HYDRAULIC OIL],[1.0],[GALLON(S)],N,,N,,N,,,N
1447952,2025-11-14,"",,,WA,"/// POTENTIAL RELEASE ///  THE CALLER REPORTED THAT A DERELICT VESSEL RAN AGROUND ON A SMALL ISLAND DUE TO UNKNOWN REASONS. NO MATERIALS WERE REPORTEDLY RELEASED, BUT THERE IS A POTENTIAL FOR A RELEASE OF UNKNOWN FUEL OR OILS INTO THE COLUMBIA RIVER.",VESSEL,OTHER,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447954,2025-11-14,"",SPIRIT HALLOWEEN,SOMERSWORTH,NH,"CALLER REPORTING A COMPANY APPEARS TO HAVE THROWN ALL THEIR PRODUCTS INTO A DUMPSTER, AND THEN DUMPED WHAT SEEMS TO BE 1 TO 5 GALLONS OF PAINT ONTO THE PRODUCTS IN THE DUMPSTER. IT IS UNKNOWN IF ANY PAINT LEAKED OUT OF THE DUMPSTER.",FIXED,DUMPING,[PAINT],[5.0],[GALLON(S)],N,,N,,N,,,N
1447921,2025-11-14,"",CITY OF VALDEZ HARBOR MASTER,VALDEZ,AK,CALLER IS REPORTING A FIXED FISHING VESSEL IS ACTIVELY RELEASING AN UNKNOWN AMOUNT OF UNKNOWN OIL ONTO ASPHALT IN A SHIPPING YARD. THE CAUSE OF THE RELEASE IS UNKNOWN. THE AMOUNT OF RELEASED MATERIAL IS UNKNOWN BUT IS BELIEVED TO BE LESS THAN 10 GALLONS. CLEAN UP CREW IS ONSITE FOR FURTHER INVESTIGATION. NO WATERWAYS IMPACTED.,VESSEL,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447900,2025-11-14,"",ENTERPRISE PRODUCTS,,TX,CALLER REPORTED THAT A 20 INCH UNDERGROUND NATURAL GAS PIPELINE HAS A VALVE LEAK. AN UNKNOWN AMOUNT OF NATURAL GAS RELEASED. THE CAUSE OF THE RELEASE IS UNKNOWN.,PIPELINE,UNKNOWN,[NATURAL GAS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447887,2025-11-14,"",UNIVERSAL STUDIOS,ORLANDO,FL,"CALLER REPORTED THAT 40 GALLONS OF CHLORINE RELEASED FROM A FACILITY FILL LINE TO SANDY SOIL. CALLER STATED THAT THE LINE BROKE DURING FILLING. THE INCIDENT OCCURRED AT A WATER PARK, WHICH WAS CLOSED AT THE TIME OF THE INCIDENT. NO WATERWAYS WERE IMPACTED.",FIXED,EQUIPMENT FAILURE,[CHLORINE],[40.0],[GALLON(S)],N,,N,,N,,,N
1447891,2025-11-14,"",ONEOK ROCKIES MIDSTREAM,,ND,"CALLER REPORTED THAT ON 11/13 AT 2020, A PRESSURE TRANSMITTER DROPPED ON A 16 INCH TYPE C GATHERING PIPELINE. AN OPERATOR WENT ONSITE AND CONFIRMED A RELEASE OF AN UNKNOWN AMOUNT OF NATURAL GAS (BELIEVED TO BE GREATER THAN 3,000,000 MCF, ALTHOUGH NO AMOUNT HAS BEEN CONFIRMED AT THIS TIME). THE CAUSE OF THE RELEASE IS UNKNOWN.",PIPELINE,UNKNOWN,[NATURAL GAS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447930,2025-11-14,"",NOVA SHIPTECH SA,DONALDSONVILLE,LA,"CALLER REPORTED THAT ON THE PORT SIDE OF THE NUMBER 4 CARGO HATCH ON A CARGO SHIP, A HYDRAULIC HOSE CONNECTION DISCHARGED 10 MILLITERS OF OIL ONTO THE DECK. NO IMPACT TO WATER.",VESSEL,EQUIPMENT FAILURE,[HYDRAULIC OIL],[10.0],[MILLILITER(S)],N,,N,,N,,,N
1447945,2025-11-14,"",VALERO ENERGY CORP.,THREE RIVERS,TX,"THE CALLER IS REPORTING A RELEASE OF PROPANE WITH 1% TRACE OF HYDROFLUORIC ACID FROM THE 2500HF ALKY UNIT IN THE REFINERY. THE CALLER STATES THE CAUSE OF THE RELEASE IS UNKNOWN AT THIS TIME. THE MATERIAL RELEASE HAS BEEN RESTRICTED TO THE FACILITY. THERE WERE NO INJURIES, FATALITIES OR EVACUATIONS TO REPORT AT THIS TIME. REMEDIAL ACTIONS ARE UNDERWAY.",FIXED,UNKNOWN,[PROPANE W/ 1% HYDROFLUORIC ACID],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447947,2025-11-14,"",,BREMERTON,WA,THE CALLER REPORTED AN UNKNOWN OIL OR FUEL ON THE ROADWAY BETWEEN HWY 303 AND MILITARY RD. THE SOURCE OF THE RELEASE IS UNKNOWN. NO WATERWAYS OR STORM DRAINS HAVE BEEN AFFECTED. THE RELEASE HAS BEEN CLEANED.,FIXED,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447949,2025-11-14,"",,HOLLY,MI,CALLER REPORTING AN UNKNOWN WHITE CLOUDY SHEEN WITH A HEAVY SMELL OF OIL IN A RETENTION POND. OAKLAND COUNTY HAZMAT IS ON SCENE.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447960,2025-11-14,"",NORTH CAROLINA DOT FERRY DIVISION,HATTERAS,NC,CALLER STATED DUE TO AN EQUIPMENT FAILURE  OF A VEHCILE TRAFFIC RAMP AT THE DOCK THERE WAS A SPILL OF A SMALL AMOUNT OF HYDRAULIC OIL.   CALLER STATED THE SPILL REACHED THE PAMLICO SOUND.,FIXED,EQUIPMENT FAILURE,[HYDRAULIC OIL],[1.0],[GALLON(S)],N,,N,,N,,,N
1447961,2025-11-14,"",ANADARKO PETROLEUM,,LA,"THE CALLER STATED THAT (9) GALLONS OF HYDRAULIC FLUID RELEASED FROM AN ACTUATOR ON A PLATFORM THAT HAD A LEAKING SEAL. BECAUSE OF THIS INCIDENT (8) GALLONS RELEASED ONTO THE PLATFORM, AND (1) GALLON RELEASED INTO THE GULF OF AMERICA.",PLATFORM,EQUIPMENT FAILURE,[HYDRAULIC OIL],[9.0],[GALLON(S)],N,,N,,N,,,N
1448042,2025-11-14,1447891,ONEOK ROCKIES MIDSTREAM,SPRINGBROOK,ND,"///THIS IS A 48 HOUR PHMSA UPDATE TO INCIDENT REPORT NUMBER 1447891.////  CALLER STATED THE CORRECT AMOUNT OF NATURAL GAS RELEASED IS 11.539MMCF.   THE IMPACTED AREA IS  27 FEET BY 50 FEET.  CALLER STATED EMERGENCY RESPONDERS WERE ALSO ON THE SCENE.   THE DAMAGE AMOUNT IS UNKNOWN AT THIS TIME.   PREVIOUS INCIDENT DESCRIPTION:   CALLER REPORTED THAT ON 11/13 AT 2020, A PRESSURE TRANSMITTER DROPPED ON A  16 INCH TYPE C GATHERING PIPELINE. AN OPERATOR WENT ONSITE AND CONFIRMED A  RELEASE OF AN UNKNOWN AMOUNT OF NATURAL GAS (BELIEVED TO BE GREATER THAN  3,000,000 MCF, ALTHOUGH NO AMOUNT HAS BEEN CONFIRMED AT THIS TIME). THE  CAUSE OF THE RELEASE IS UNKNOWN.",PIPELINE,UNKNOWN,[NATURAL GAS],[11.539],[MMCF],N,,N,,N,,,N
1447922,2025-11-14,"",KINDER MORGAN,ARMOREL,AR,THE CALLER IS REPORTING A PC1250 TRACK-MOUNTED MATERIAL HANDLER THAT CAUGHT FIRE ON THE DECK OF A CONSTRUCTION BARGE DUE TO UNKNOWN REASONS. THE CALLER STATES THAT THE DIESEL ON THE SPECIALIZED TRACK-MOUNTED MATERIAL HANDLER IGNITED AND ENGULFED THE MACHINE. IT IS UNKNOWN IF THE RELEASE OF DIESEL IS ON THE DECK OF THE BARGE OR IN THE WATER AT THIS TIME.,VESSEL,UNKNOWN,[OIL: DIESEL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447962,2025-11-14,"",,WICHITA,KS,"THE CALLER STATED THAT A FREIGHT TRAIN HAD A DERAILMENT OF (16) CARS DUE TO UNKNOWN CAUSES. CURRENTLY THERE HAS BEEN NO RELEASE OF MATERIAL, HOWEVER POTENTIAL FOR UNKNOWN AMOUNTS OF COCA-COLA PRODUCTS, SOYA BEAN OIL, AND MATERIAL FROM AUTO RACKS IS PRESENT. SHOULD THE MATERIAL RELEASE, IT WOULD IMPACT THE BALLAST AND SOIL AT THE LOCATION. ACCORDING TO THE CALLER DAMAGES ARE EXPECTED TO EXCEED (150000) DOLLARS.",RAILROAD,DERAILMENT,"[COCA-COLA PRODUCTS, MATERIALS FROM AUTO RACKS, OIL, EDIBLE: SOYA BEAN]","[0.0, 0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,150000,N
